Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5027,
Trigger Level,-4.000E-04,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,15,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,2.000E-03,
Vertical Position,4.560E-03,
Horizontal Units,S,
Horizontal Scale,2.000E-07,
Horizontal Position,-2.800E-08,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-09,
Horizontal Old Scale,2.000E-07,
Horizontal Old Position,-2.800E-08,
Firmware,V1.09,
Mode,Detail,
Waveform Data,
2.505000e-06,-2.40e-04,
2.506000e-06,0.00e+00,
2.507000e-06,-2.40e-04,
2.508000e-06,0.00e+00,
2.509000e-06,0.00e+00,
2.510000e-06,0.00e+00,
2.511000e-06,0.00e+00,
2.512000e-06,8.00e-05,
2.513000e-06,0.00e+00,
2.514000e-06,-1.60e-04,
2.515000e-06,0.00e+00,
2.516000e-06,1.60e-04,
2.517000e-06,1.60e-04,
2.518000e-06,-1.60e-04,
2.519000e-06,0.00e+00,
2.520000e-06,0.00e+00,
2.521000e-06,-8.00e-05,
2.522000e-06,-8.00e-05,
2.523000e-06,-8.00e-05,
2.524000e-06,1.60e-04,
2.525000e-06,8.00e-05,
2.526000e-06,-8.00e-05,
2.527000e-06,8.00e-05,
2.528000e-06,3.20e-04,
2.529000e-06,0.00e+00,
2.530000e-06,1.60e-04,
2.531000e-06,0.00e+00,
2.532000e-06,8.00e-05,
2.533000e-06,-8.00e-05,
2.534000e-06,8.00e-05,
2.535000e-06,8.00e-05,
2.536000e-06,0.00e+00,
2.537000e-06,-8.00e-05,
2.538000e-06,0.00e+00,
2.539000e-06,0.00e+00,
2.540000e-06,2.40e-04,
2.541000e-06,8.00e-05,
2.542000e-06,8.00e-05,
2.543000e-06,0.00e+00,
2.544000e-06,8.00e-05,
2.545000e-06,8.00e-05,
2.546000e-06,-3.20e-04,
2.547000e-06,8.00e-05,
2.548000e-06,8.00e-05,
2.549000e-06,0.00e+00,
2.550000e-06,8.00e-05,
2.551000e-06,0.00e+00,
2.552000e-06,0.00e+00,
2.553000e-06,0.00e+00,
2.554000e-06,8.00e-05,
2.555000e-06,0.00e+00,
2.556000e-06,8.00e-05,
2.557000e-06,0.00e+00,
2.558000e-06,0.00e+00,
2.559000e-06,-1.60e-04,
2.560000e-06,0.00e+00,
2.561000e-06,1.60e-04,
2.562000e-06,0.00e+00,
2.563000e-06,1.60e-04,
2.564000e-06,-8.00e-05,
2.565000e-06,0.00e+00,
2.566000e-06,1.60e-04,
2.567000e-06,0.00e+00,
2.568000e-06,1.60e-04,
2.569000e-06,-8.00e-05,
2.570000e-06,-3.20e-04,
2.571000e-06,-1.60e-04,
2.572000e-06,0.00e+00,
2.573000e-06,-8.00e-05,
2.574000e-06,-2.40e-04,
2.575000e-06,-2.40e-04,
2.576000e-06,0.00e+00,
2.577000e-06,-1.60e-04,
2.578000e-06,-1.60e-04,
2.579000e-06,0.00e+00,
2.580000e-06,2.40e-04,
2.581000e-06,1.60e-04,
2.582000e-06,-1.60e-04,
2.583000e-06,-1.60e-04,
2.584000e-06,0.00e+00,
2.585000e-06,1.60e-04,
2.586000e-06,0.00e+00,
2.587000e-06,-8.00e-05,
2.588000e-06,-8.00e-05,
2.589000e-06,-1.60e-04,
2.590000e-06,-1.60e-04,
2.591000e-06,-8.00e-05,
2.592000e-06,-8.00e-05,
2.593000e-06,0.00e+00,
2.594000e-06,-2.40e-04,
2.595000e-06,-2.40e-04,
2.596000e-06,1.60e-04,
2.597000e-06,0.00e+00,
2.598000e-06,-1.60e-04,
2.599000e-06,-1.60e-04,
2.600000e-06,0.00e+00,
2.601000e-06,-8.00e-05,
2.602000e-06,0.00e+00,
2.603000e-06,-8.00e-05,
2.604000e-06,8.00e-05,
2.605000e-06,8.00e-05,
2.606000e-06,-8.00e-05,
2.607000e-06,8.00e-05,
2.608000e-06,8.00e-05,
2.609000e-06,8.00e-05,
2.610000e-06,-8.00e-05,
2.611000e-06,1.60e-04,
2.612000e-06,2.40e-04,
2.613000e-06,-1.60e-04,
2.614000e-06,-1.60e-04,
2.615000e-06,0.00e+00,
2.616000e-06,8.00e-05,
2.617000e-06,0.00e+00,
2.618000e-06,0.00e+00,
2.619000e-06,-1.60e-04,
2.620000e-06,8.00e-05,
2.621000e-06,8.00e-05,
2.622000e-06,0.00e+00,
2.623000e-06,0.00e+00,
2.624000e-06,1.60e-04,
2.625000e-06,0.00e+00,
2.626000e-06,1.60e-04,
2.627000e-06,0.00e+00,
2.628000e-06,1.60e-04,
2.629000e-06,1.60e-04,
2.630000e-06,-8.00e-05,
2.631000e-06,0.00e+00,
2.632000e-06,-8.00e-05,
2.633000e-06,0.00e+00,
2.634000e-06,0.00e+00,
2.635000e-06,-2.40e-04,
2.636000e-06,0.00e+00,
2.637000e-06,0.00e+00,
2.638000e-06,0.00e+00,
2.639000e-06,0.00e+00,
2.640000e-06,1.60e-04,
2.641000e-06,1.60e-04,
2.642000e-06,-8.00e-05,
2.643000e-06,-8.00e-05,
2.644000e-06,8.00e-05,
2.645000e-06,-8.00e-05,
2.646000e-06,-8.00e-05,
2.647000e-06,-1.60e-04,
2.648000e-06,-8.00e-05,
2.649000e-06,-8.00e-05,
2.650000e-06,8.00e-05,
2.651000e-06,-8.00e-05,
2.652000e-06,3.20e-04,
2.653000e-06,0.00e+00,
2.654000e-06,-8.00e-05,
2.655000e-06,-8.00e-05,
2.656000e-06,8.00e-05,
2.657000e-06,-1.60e-04,
2.658000e-06,-8.00e-05,
2.659000e-06,8.00e-05,
2.660000e-06,8.00e-05,
2.661000e-06,-8.00e-05,
2.662000e-06,-1.60e-04,
2.663000e-06,-1.60e-04,
2.664000e-06,-8.00e-05,
2.665000e-06,-8.00e-05,
2.666000e-06,-2.40e-04,
2.667000e-06,-2.40e-04,
2.668000e-06,8.00e-05,
2.669000e-06,0.00e+00,
2.670000e-06,-1.60e-04,
2.671000e-06,-1.60e-04,
2.672000e-06,1.60e-04,
2.673000e-06,-1.60e-04,
2.674000e-06,0.00e+00,
2.675000e-06,0.00e+00,
2.676000e-06,1.60e-04,
2.677000e-06,0.00e+00,
2.678000e-06,0.00e+00,
2.679000e-06,0.00e+00,
2.680000e-06,0.00e+00,
2.681000e-06,1.60e-04,
2.682000e-06,1.60e-04,
2.683000e-06,0.00e+00,
2.684000e-06,0.00e+00,
2.685000e-06,0.00e+00,
2.686000e-06,-2.40e-04,
2.687000e-06,-2.40e-04,
2.688000e-06,1.60e-04,
2.689000e-06,0.00e+00,
2.690000e-06,-1.60e-04,
2.691000e-06,0.00e+00,
2.692000e-06,1.60e-04,
2.693000e-06,0.00e+00,
2.694000e-06,1.60e-04,
2.695000e-06,0.00e+00,
2.696000e-06,8.00e-05,
2.697000e-06,-2.40e-04,
2.698000e-06,-8.00e-05,
2.699000e-06,8.00e-05,
2.700000e-06,1.60e-04,
2.701000e-06,8.00e-05,
2.702000e-06,8.00e-05,
2.703000e-06,-8.00e-05,
2.704000e-06,8.00e-05,
2.705000e-06,8.00e-05,
2.706000e-06,8.00e-05,
2.707000e-06,0.00e+00,
2.708000e-06,2.40e-04,
2.709000e-06,-8.00e-05,
2.710000e-06,-1.60e-04,
2.711000e-06,-8.00e-05,
2.712000e-06,8.00e-05,
2.713000e-06,2.40e-04,
2.714000e-06,-1.60e-04,
2.715000e-06,-8.00e-05,
2.716000e-06,1.60e-04,
2.717000e-06,1.60e-04,
2.718000e-06,-8.00e-05,
2.719000e-06,8.00e-05,
2.720000e-06,1.60e-04,
2.721000e-06,1.60e-04,
2.722000e-06,0.00e+00,
2.723000e-06,0.00e+00,
2.724000e-06,8.00e-05,
2.725000e-06,-1.60e-04,
2.726000e-06,-1.60e-04,
2.727000e-06,-8.00e-05,
2.728000e-06,8.00e-05,
2.729000e-06,-8.00e-05,
2.730000e-06,8.00e-05,
2.731000e-06,-2.40e-04,
2.732000e-06,-8.00e-05,
2.733000e-06,-2.40e-04,
2.734000e-06,-2.40e-04,
2.735000e-06,-2.40e-04,
2.736000e-06,8.00e-05,
2.737000e-06,-1.60e-04,
2.738000e-06,-3.20e-04,
2.739000e-06,-1.60e-04,
2.740000e-06,8.00e-05,
2.741000e-06,8.00e-05,
2.742000e-06,0.00e+00,
2.743000e-06,0.00e+00,
2.744000e-06,-2.40e-04,
2.745000e-06,-8.00e-05,
2.746000e-06,-2.40e-04,
2.747000e-06,-8.00e-05,
2.748000e-06,1.60e-04,
2.749000e-06,0.00e+00,
2.750000e-06,-2.40e-04,
2.751000e-06,-2.40e-04,
2.752000e-06,-1.60e-04,
2.753000e-06,-8.00e-05,
2.754000e-06,-1.60e-04,
2.755000e-06,-1.60e-04,
2.756000e-06,0.00e+00,
2.757000e-06,-2.40e-04,
2.758000e-06,-8.00e-05,
2.759000e-06,-8.00e-05,
2.760000e-06,0.00e+00,
2.761000e-06,0.00e+00,
2.762000e-06,0.00e+00,
2.763000e-06,0.00e+00,
2.764000e-06,1.60e-04,
2.765000e-06,0.00e+00,
2.766000e-06,-1.60e-04,
2.767000e-06,-1.60e-04,
2.768000e-06,8.00e-05,
2.769000e-06,-8.00e-05,
2.770000e-06,8.00e-05,
2.771000e-06,8.00e-05,
2.772000e-06,8.00e-05,
2.773000e-06,-1.60e-04,
2.774000e-06,-1.60e-04,
2.775000e-06,-1.60e-04,
2.776000e-06,-8.00e-05,
2.777000e-06,8.00e-05,
2.778000e-06,8.00e-05,
2.779000e-06,8.00e-05,
2.780000e-06,-8.00e-05,
2.781000e-06,-3.20e-04,
2.782000e-06,-2.40e-04,
2.783000e-06,0.00e+00,
2.784000e-06,0.00e+00,
2.785000e-06,0.00e+00,
2.786000e-06,-1.60e-04,
2.787000e-06,-1.60e-04,
2.788000e-06,1.60e-04,
2.789000e-06,8.00e-05,
2.790000e-06,1.60e-04,
2.791000e-06,3.20e-04,
2.792000e-06,2.40e-04,
2.793000e-06,-8.00e-05,
2.794000e-06,-8.00e-05,
2.795000e-06,-1.60e-04,
2.796000e-06,8.00e-05,
2.797000e-06,8.00e-05,
2.798000e-06,-8.00e-05,
2.799000e-06,-8.00e-05,
2.800000e-06,8.00e-05,
2.801000e-06,-8.00e-05,
2.802000e-06,-8.00e-05,
2.803000e-06,-8.00e-05,
2.804000e-06,1.60e-04,
2.805000e-06,1.60e-04,
2.806000e-06,1.60e-04,
2.807000e-06,0.00e+00,
2.808000e-06,8.00e-05,
2.809000e-06,-8.00e-05,
2.810000e-06,8.00e-05,
2.811000e-06,-8.00e-05,
2.812000e-06,8.00e-05,
2.813000e-06,-8.00e-05,
2.814000e-06,-1.60e-04,
2.815000e-06,-1.60e-04,
2.816000e-06,8.00e-05,
2.817000e-06,-1.60e-04,
2.818000e-06,-8.00e-05,
2.819000e-06,8.00e-05,
2.820000e-06,1.60e-04,
2.821000e-06,-8.00e-05,
2.822000e-06,-2.40e-04,
2.823000e-06,-2.40e-04,
2.824000e-06,1.60e-04,
2.825000e-06,8.00e-05,
2.826000e-06,8.00e-05,
2.827000e-06,-8.00e-05,
2.828000e-06,8.00e-05,
2.829000e-06,-8.00e-05,
2.830000e-06,-1.60e-04,
2.831000e-06,-8.00e-05,
2.832000e-06,-8.00e-05,
2.833000e-06,-1.60e-04,
2.834000e-06,-1.60e-04,
2.835000e-06,-8.00e-05,
2.836000e-06,8.00e-05,
2.837000e-06,-1.60e-04,
2.838000e-06,-1.60e-04,
2.839000e-06,-1.60e-04,
2.840000e-06,-8.00e-05,
2.841000e-06,-2.40e-04,
2.842000e-06,-8.00e-05,
2.843000e-06,-2.40e-04,
2.844000e-06,1.60e-04,
2.845000e-06,0.00e+00,
2.846000e-06,-1.60e-04,
2.847000e-06,0.00e+00,
2.848000e-06,1.60e-04,
2.849000e-06,-8.00e-05,
2.850000e-06,-8.00e-05,
2.851000e-06,0.00e+00,
2.852000e-06,-8.00e-05,
2.853000e-06,-2.40e-04,
2.854000e-06,-2.40e-04,
2.855000e-06,-2.40e-04,
2.856000e-06,0.00e+00,
2.857000e-06,-1.60e-04,
2.858000e-06,-1.60e-04,
2.859000e-06,-1.60e-04,
2.860000e-06,1.60e-04,
2.861000e-06,0.00e+00,
2.862000e-06,0.00e+00,
2.863000e-06,1.60e-04,
2.864000e-06,-8.00e-05,
2.865000e-06,-3.20e-04,
2.866000e-06,-1.60e-04,
2.867000e-06,-8.00e-05,
2.868000e-06,-8.00e-05,
2.869000e-06,-8.00e-05,
2.870000e-06,-1.60e-04,
2.871000e-06,-1.60e-04,
2.872000e-06,0.00e+00,
2.873000e-06,-8.00e-05,
2.874000e-06,1.60e-04,
2.875000e-06,-8.00e-05,
2.876000e-06,-2.40e-04,
2.877000e-06,-8.00e-05,
2.878000e-06,-2.40e-04,
2.879000e-06,-8.00e-05,
2.880000e-06,1.60e-04,
2.881000e-06,1.60e-04,
2.882000e-06,-8.00e-05,
2.883000e-06,-8.00e-05,
2.884000e-06,0.00e+00,
2.885000e-06,-8.00e-05,
2.886000e-06,-8.00e-05,
2.887000e-06,-8.00e-05,
2.888000e-06,-1.60e-04,
2.889000e-06,-2.40e-04,
2.890000e-06,0.00e+00,
2.891000e-06,-1.60e-04,
2.892000e-06,0.00e+00,
2.893000e-06,0.00e+00,
2.894000e-06,-1.60e-04,
2.895000e-06,-1.60e-04,
2.896000e-06,0.00e+00,
2.897000e-06,0.00e+00,
2.898000e-06,-8.00e-05,
2.899000e-06,0.00e+00,
2.900000e-06,1.60e-04,
2.901000e-06,-8.00e-05,
2.902000e-06,8.00e-05,
2.903000e-06,-8.00e-05,
2.904000e-06,-8.00e-05,
2.905000e-06,-8.00e-05,
2.906000e-06,0.00e+00,
2.907000e-06,1.60e-04,
2.908000e-06,2.40e-04,
2.909000e-06,-8.00e-05,
2.910000e-06,8.00e-05,
2.911000e-06,8.00e-05,
2.912000e-06,-8.00e-05,
2.913000e-06,-2.40e-04,
2.914000e-06,-8.00e-05,
2.915000e-06,-8.00e-05,
2.916000e-06,3.20e-04,
2.917000e-06,0.00e+00,
2.918000e-06,0.00e+00,
2.919000e-06,1.60e-04,
2.920000e-06,-8.00e-05,
2.921000e-06,-1.60e-04,
2.922000e-06,-8.00e-05,
2.923000e-06,-1.60e-04,
2.924000e-06,-8.00e-05,
2.925000e-06,-2.40e-04,
2.926000e-06,-2.40e-04,
2.927000e-06,-8.00e-05,
2.928000e-06,8.00e-05,
2.929000e-06,8.00e-05,
2.930000e-06,-8.00e-05,
2.931000e-06,-2.40e-04,
2.932000e-06,-8.00e-05,
2.933000e-06,-8.00e-05,
2.934000e-06,-8.00e-05,
2.935000e-06,-1.60e-04,
2.936000e-06,-8.00e-05,
2.937000e-06,8.00e-05,
2.938000e-06,-8.00e-05,
2.939000e-06,-1.60e-04,
2.940000e-06,-8.00e-05,
2.941000e-06,8.00e-05,
2.942000e-06,-2.40e-04,
2.943000e-06,-2.40e-04,
2.944000e-06,1.60e-04,
2.945000e-06,1.60e-04,
2.946000e-06,1.60e-04,
2.947000e-06,1.60e-04,
2.948000e-06,-8.00e-05,
2.949000e-06,8.00e-05,
2.950000e-06,-1.60e-04,
2.951000e-06,-1.60e-04,
2.952000e-06,-8.00e-05,
2.953000e-06,-8.00e-05,
2.954000e-06,-8.00e-05,
2.955000e-06,-1.60e-04,
2.956000e-06,-8.00e-05,
2.957000e-06,-4.00e-04,
2.958000e-06,-2.40e-04,
2.959000e-06,-2.40e-04,
2.960000e-06,0.00e+00,
2.961000e-06,-1.60e-04,
2.962000e-06,-1.60e-04,
2.963000e-06,0.00e+00,
2.964000e-06,1.60e-04,
2.965000e-06,1.60e-04,
2.966000e-06,-1.60e-04,
2.967000e-06,-1.60e-04,
2.968000e-06,1.60e-04,
2.969000e-06,0.00e+00,
2.970000e-06,1.60e-04,
2.971000e-06,0.00e+00,
2.972000e-06,-8.00e-05,
2.973000e-06,-8.00e-05,
2.974000e-06,-2.40e-04,
2.975000e-06,-8.00e-05,
2.976000e-06,-8.00e-05,
2.977000e-06,-8.00e-05,
2.978000e-06,-2.40e-04,
2.979000e-06,-8.00e-05,
2.980000e-06,8.00e-05,
2.981000e-06,-8.00e-05,
2.982000e-06,-1.60e-04,
2.983000e-06,-3.20e-04,
2.984000e-06,-1.60e-04,
2.985000e-06,-1.60e-04,
2.986000e-06,8.00e-05,
2.987000e-06,-8.00e-05,
2.988000e-06,-8.00e-05,
2.989000e-06,-8.00e-05,
2.990000e-06,-4.00e-04,
2.991000e-06,-2.40e-04,
2.992000e-06,0.00e+00,
2.993000e-06,-1.60e-04,
2.994000e-06,-1.60e-04,
2.995000e-06,2.40e-04,
2.996000e-06,1.60e-04,
2.997000e-06,-1.60e-04,
2.998000e-06,-1.60e-04,
2.999000e-06,-2.40e-04,
3.000000e-06,-8.00e-05,
3.001000e-06,-8.00e-05,
3.002000e-06,-8.00e-05,
3.003000e-06,-3.20e-04,
3.004000e-06,-2.40e-04,
3.005000e-06,-2.40e-04,
3.006000e-06,-8.00e-05,
3.007000e-06,-2.40e-04,
3.008000e-06,0.00e+00,
3.009000e-06,-8.00e-05,
3.010000e-06,1.60e-04,
3.011000e-06,1.60e-04,
3.012000e-06,-8.00e-05,
3.013000e-06,-1.60e-04,
3.014000e-06,-3.20e-04,
3.015000e-06,-1.60e-04,
3.016000e-06,-8.00e-05,
3.017000e-06,-8.00e-05,
3.018000e-06,-8.00e-05,
3.019000e-06,-3.20e-04,
3.020000e-06,-1.60e-04,
3.021000e-06,-1.60e-04,
3.022000e-06,-1.60e-04,
3.023000e-06,1.60e-04,
3.024000e-06,0.00e+00,
3.025000e-06,-4.00e-04,
3.026000e-06,-4.00e-04,
3.027000e-06,-2.40e-04,
3.028000e-06,8.00e-05,
3.029000e-06,0.00e+00,
3.030000e-06,-1.60e-04,
3.031000e-06,-1.60e-04,
3.032000e-06,0.00e+00,
3.033000e-06,0.00e+00,
3.034000e-06,-1.60e-04,
3.035000e-06,-1.60e-04,
3.036000e-06,8.00e-05,
3.037000e-06,0.00e+00,
3.038000e-06,-2.40e-04,
3.039000e-06,-2.40e-04,
3.040000e-06,0.00e+00,
3.041000e-06,0.00e+00,
3.042000e-06,0.00e+00,
3.043000e-06,0.00e+00,
3.044000e-06,1.60e-04,
3.045000e-06,0.00e+00,
3.046000e-06,0.00e+00,
3.047000e-06,-8.00e-05,
3.048000e-06,-8.00e-05,
3.049000e-06,-2.40e-04,
3.050000e-06,-3.20e-04,
3.051000e-06,-4.80e-04,
3.052000e-06,-8.00e-05,
3.053000e-06,1.60e-04,
3.054000e-06,-8.00e-05,
3.055000e-06,0.00e+00,
3.056000e-06,-8.00e-05,
3.057000e-06,-8.00e-05,
3.058000e-06,-2.40e-04,
3.059000e-06,-2.40e-04,
3.060000e-06,1.60e-04,
3.061000e-06,-8.00e-05,
3.062000e-06,-2.40e-04,
3.063000e-06,-2.40e-04,
3.064000e-06,0.00e+00,
3.065000e-06,0.00e+00,
3.066000e-06,0.00e+00,
3.067000e-06,-8.00e-05,
3.068000e-06,-8.00e-05,
3.069000e-06,-8.00e-05,
3.070000e-06,0.00e+00,
3.071000e-06,0.00e+00,
3.072000e-06,8.00e-05,
3.073000e-06,-1.60e-04,
3.074000e-06,-1.60e-04,
3.075000e-06,-1.60e-04,
3.076000e-06,0.00e+00,
3.077000e-06,0.00e+00,
3.078000e-06,-1.60e-04,
3.079000e-06,-1.60e-04,
3.080000e-06,1.60e-04,
3.081000e-06,-8.00e-05,
3.082000e-06,-8.00e-05,
3.083000e-06,-2.40e-04,
3.084000e-06,-8.00e-05,
3.085000e-06,0.00e+00,
3.086000e-06,-8.00e-05,
3.087000e-06,-8.00e-05,
3.088000e-06,0.00e+00,
3.089000e-06,-1.60e-04,
3.090000e-06,0.00e+00,
3.091000e-06,0.00e+00,
3.092000e-06,0.00e+00,
3.093000e-06,0.00e+00,
3.094000e-06,-1.60e-04,
3.095000e-06,-1.60e-04,
3.096000e-06,-2.40e-04,
3.097000e-06,-2.40e-04,
3.098000e-06,-2.40e-04,
3.099000e-06,-2.40e-04,
3.100000e-06,0.00e+00,
3.101000e-06,0.00e+00,
3.102000e-06,0.00e+00,
3.103000e-06,0.00e+00,
3.104000e-06,8.00e-05,
3.105000e-06,-1.60e-04,
3.106000e-06,-1.60e-04,
3.107000e-06,8.00e-05,
3.108000e-06,-1.60e-04,
3.109000e-06,-1.60e-04,
3.110000e-06,0.00e+00,
3.111000e-06,-1.60e-04,
3.112000e-06,-8.00e-05,
3.113000e-06,-8.00e-05,
3.114000e-06,-8.00e-05,
3.115000e-06,-1.60e-04,
3.116000e-06,-1.60e-04,
3.117000e-06,-3.20e-04,
3.118000e-06,-1.60e-04,
3.119000e-06,-1.60e-04,
3.120000e-06,-8.00e-05,
3.121000e-06,-3.20e-04,
3.122000e-06,-3.20e-04,
3.123000e-06,-8.00e-05,
3.124000e-06,0.00e+00,
3.125000e-06,0.00e+00,
3.126000e-06,-2.40e-04,
3.127000e-06,-1.60e-04,
3.128000e-06,8.00e-05,
3.129000e-06,-8.00e-05,
3.130000e-06,8.00e-05,
3.131000e-06,-8.00e-05,
3.132000e-06,-8.00e-05,
3.133000e-06,-1.60e-04,
3.134000e-06,-8.00e-05,
3.135000e-06,-8.00e-05,
3.136000e-06,-8.00e-05,
3.137000e-06,-1.60e-04,
3.138000e-06,-8.00e-05,
3.139000e-06,-1.60e-04,
3.140000e-06,8.00e-05,
3.141000e-06,-8.00e-05,
3.142000e-06,8.00e-05,
3.143000e-06,-8.00e-05,
3.144000e-06,-8.00e-05,
3.145000e-06,-8.00e-05,
3.146000e-06,-2.40e-04,
3.147000e-06,-8.00e-05,
3.148000e-06,0.00e+00,
3.149000e-06,0.00e+00,
3.150000e-06,-1.60e-04,
3.151000e-06,-1.60e-04,
3.152000e-06,0.00e+00,
3.153000e-06,-1.60e-04,
3.154000e-06,-1.60e-04,
3.155000e-06,1.60e-04,
3.156000e-06,1.60e-04,
3.157000e-06,-8.00e-05,
3.158000e-06,-8.00e-05,
3.159000e-06,8.00e-05,
3.160000e-06,-8.00e-05,
3.161000e-06,-8.00e-05,
3.162000e-06,-8.00e-05,
3.163000e-06,-1.60e-04,
3.164000e-06,-8.00e-05,
3.165000e-06,-1.60e-04,
3.166000e-06,-1.60e-04,
3.167000e-06,-8.00e-05,
3.168000e-06,0.00e+00,
3.169000e-06,0.00e+00,
3.170000e-06,-2.40e-04,
3.171000e-06,-8.00e-05,
3.172000e-06,2.40e-04,
3.173000e-06,1.60e-04,
3.174000e-06,-1.60e-04,
3.175000e-06,-1.60e-04,
3.176000e-06,0.00e+00,
3.177000e-06,-8.00e-05,
3.178000e-06,0.00e+00,
3.179000e-06,-8.00e-05,
3.180000e-06,0.00e+00,
3.181000e-06,0.00e+00,
3.182000e-06,-8.00e-05,
3.183000e-06,-2.40e-04,
3.184000e-06,1.60e-04,
3.185000e-06,0.00e+00,
3.186000e-06,0.00e+00,
3.187000e-06,1.60e-04,
3.188000e-06,-8.00e-05,
3.189000e-06,-8.00e-05,
3.190000e-06,-2.40e-04,
3.191000e-06,-2.40e-04,
3.192000e-06,-8.00e-05,
3.193000e-06,-2.40e-04,
3.194000e-06,-8.00e-05,
3.195000e-06,-8.00e-05,
3.196000e-06,1.60e-04,
3.197000e-06,0.00e+00,
3.198000e-06,-1.60e-04,
3.199000e-06,0.00e+00,
3.200000e-06,1.60e-04,
3.201000e-06,-8.00e-05,
3.202000e-06,8.00e-05,
3.203000e-06,8.00e-05,
3.204000e-06,8.00e-05,
3.205000e-06,-8.00e-05,
3.206000e-06,-1.60e-04,
3.207000e-06,-1.60e-04,
3.208000e-06,-1.60e-04,
3.209000e-06,-8.00e-05,
3.210000e-06,8.00e-05,
3.211000e-06,-8.00e-05,
3.212000e-06,8.00e-05,
3.213000e-06,-8.00e-05,
3.214000e-06,-8.00e-05,
3.215000e-06,-8.00e-05,
3.216000e-06,1.60e-04,
3.217000e-06,0.00e+00,
3.218000e-06,-8.00e-05,
3.219000e-06,0.00e+00,
3.220000e-06,0.00e+00,
3.221000e-06,0.00e+00,
3.222000e-06,-8.00e-05,
3.223000e-06,-8.00e-05,
3.224000e-06,1.60e-04,
3.225000e-06,-1.60e-04,
3.226000e-06,1.60e-04,
3.227000e-06,0.00e+00,
3.228000e-06,2.40e-04,
3.229000e-06,0.00e+00,
3.230000e-06,-8.00e-05,
3.231000e-06,1.60e-04,
3.232000e-06,-8.00e-05,
3.233000e-06,-8.00e-05,
3.234000e-06,-2.40e-04,
3.235000e-06,-8.00e-05,
3.236000e-06,0.00e+00,
3.237000e-06,0.00e+00,
3.238000e-06,0.00e+00,
3.239000e-06,0.00e+00,
3.240000e-06,0.00e+00,
3.241000e-06,0.00e+00,
3.242000e-06,-1.60e-04,
3.243000e-06,-1.60e-04,
3.244000e-06,8.00e-05,
3.245000e-06,8.00e-05,
3.246000e-06,-8.00e-05,
3.247000e-06,8.00e-05,
3.248000e-06,-8.00e-05,
3.249000e-06,-1.60e-04,
3.250000e-06,-1.60e-04,
3.251000e-06,-1.60e-04,
3.252000e-06,-8.00e-05,
3.253000e-06,-8.00e-05,
3.254000e-06,8.00e-05,
3.255000e-06,-1.60e-04,
3.256000e-06,0.00e+00,
3.257000e-06,1.60e-04,
3.258000e-06,0.00e+00,
3.259000e-06,-8.00e-05,
3.260000e-06,-2.40e-04,
3.261000e-06,-2.40e-04,
3.262000e-06,-2.40e-04,
3.263000e-06,-8.00e-05,
3.264000e-06,-8.00e-05,
3.265000e-06,-8.00e-05,
3.266000e-06,0.00e+00,
3.267000e-06,-8.00e-05,
3.268000e-06,8.00e-05,
3.269000e-06,0.00e+00,
3.270000e-06,0.00e+00,
3.271000e-06,0.00e+00,
3.272000e-06,8.00e-05,
3.273000e-06,-1.60e-04,
3.274000e-06,0.00e+00,
3.275000e-06,-1.60e-04,
3.276000e-06,1.60e-04,
3.277000e-06,0.00e+00,
3.278000e-06,0.00e+00,
3.279000e-06,-1.60e-04,
3.280000e-06,1.60e-04,
3.281000e-06,0.00e+00,
3.282000e-06,1.60e-04,
3.283000e-06,1.60e-04,
3.284000e-06,0.00e+00,
3.285000e-06,-8.00e-05,
3.286000e-06,-3.20e-04,
3.287000e-06,-2.40e-04,
3.288000e-06,0.00e+00,
3.289000e-06,0.00e+00,
3.290000e-06,0.00e+00,
3.291000e-06,-1.60e-04,
3.292000e-06,0.00e+00,
3.293000e-06,-8.00e-05,
3.294000e-06,-8.00e-05,
3.295000e-06,1.60e-04,
3.296000e-06,-8.00e-05,
3.297000e-06,-1.60e-04,
3.298000e-06,-1.60e-04,
3.299000e-06,-8.00e-05,
3.300000e-06,-8.00e-05,
3.301000e-06,-2.40e-04,
3.302000e-06,-8.00e-05,
3.303000e-06,-8.00e-05,
3.304000e-06,-8.00e-05,
3.305000e-06,8.00e-05,
3.306000e-06,1.60e-04,
3.307000e-06,-8.00e-05,
3.308000e-06,0.00e+00,
3.309000e-06,0.00e+00,
3.310000e-06,0.00e+00,
3.311000e-06,0.00e+00,
3.312000e-06,-1.60e-04,
3.313000e-06,-1.60e-04,
3.314000e-06,-3.20e-04,
3.315000e-06,-1.60e-04,
3.316000e-06,-8.00e-05,
3.317000e-06,8.00e-05,
3.318000e-06,-8.00e-05,
3.319000e-06,-1.60e-04,
3.320000e-06,-8.00e-05,
3.321000e-06,-8.00e-05,
3.322000e-06,-8.00e-05,
3.323000e-06,-8.00e-05,
3.324000e-06,8.00e-05,
3.325000e-06,8.00e-05,
3.326000e-06,-8.00e-05,
3.327000e-06,-8.00e-05,
3.328000e-06,8.00e-05,
3.329000e-06,8.00e-05,
3.330000e-06,-2.40e-04,
3.331000e-06,-8.00e-05,
